Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
No common name,Phyllostegia bracteata,E,Wherever found,2013-06-27,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia ambigua,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia kaalae mendax,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia lorenciana,E,Wherever found,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Labordia molokaiana molokaiana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia molokaiana munroi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllanthus sandwicensis degeneri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllanthus saffordii,E,Wherever found,2015-11-02,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllanthus pentaphyllus floridanus,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllanthus liebmannianus platylepis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phlox peckii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phlox buckleyi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Philadelphus texensis texensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Philadelphus mearnsii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia kaalae fosbergii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia brevidens heterodoxa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra grayana lanaiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia brevidens hirsutula,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia hirtella laevisepala,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia hirtella microcalyx,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia mollis fagerlindii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia mollis,E,Wherever found,1991-10-29,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia mannii,E,Wherever found,1992-10-08,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia knudsenii,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia kaalaensis,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia imminuta,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phialanthus myrtilloides,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia hirtella microphylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia hispida,E,Wherever found,2009-03-17,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia hirsuta,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia hillebrandii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia helleri,E,,2016-10-31,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia haliakalae,E,Wherever found,2013-06-27,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia glabra var. lanaiensis,E,Wherever found,1991-09-20,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia floribunda,E,Wherever found,2013-11-29,Domestic,No common name,Flowering Plants,Listed
No common name,Phyllostegia brevidens pubescens,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia kaalae brachypoda,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia degeneri,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia verna,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia euphorbioidea,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Perityle specuicola,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lechea cernua,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Perityle parryi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Perityle megalocephala intricata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Perityle lemmonii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lechea divaricata,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia rockii,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia rigidilimba,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra grayi,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia obtusifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia oahuensis st-johnii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia myrtifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia megalopoda,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia lilifolia obtusata,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia helleri knudsenii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peperomia fauriei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lechea lakelae,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lecanora xanthosora,SC,Wherever found,,Both Domestic and Foreign,No common name,Flowering Plants,Not Listed
No common name,Leavenworthia stylosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Leavenworthia exigua exigua,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lathyrus holochlorus,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia peckii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia integrifolia texana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia forbesii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia inconspicua,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia incana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia honolulensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia glaberrima,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia microgyna,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia molokaiana setosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia dubia georgiana,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Petrophytum hendersonii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia parvifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Peteria thompsonae,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Labordia tinifolia tenuifolia,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lachnocaulon beyrichianum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Persea borbonia humilis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Perityle staurophylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lantana depressa,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phacelia constancei,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Phyllostegia parviflora,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Pelea grandifolia lianoides,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Pelea elliptica mauiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra laevis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lysimachia venosa,E,Wherever found,2010-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Cyrtandra laxiflora,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lythrum ovalifolium,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Machaeranthera grindelioides depressa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Machaeranthera gypsitherma,RT,Wherever found,,Both Domestic and Foreign,No common name,Flowering Plants,Not Listed
No common name,Machaeranthera laetevirens,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Maesa walkeri,T,Wherever found,2015-11-02,Domestic,No common name,Flowering Plants,Listed
No common name,Napaea dioica,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nama xylopodum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Malacothrix crispifolia,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nama retrorsum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra paludosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Myriophyllum laxum,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Myrcia paganii,E,Wherever found,1994-02-18,Domestic,No common name,Flowering Plants,Listed
No common name,Malacothrix intermedia,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Musineon lineare,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Neoparrya lithophila,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Neraudia angulata,E,Wherever found,1991-10-29,Domestic,No common name,Flowering Plants,Listed
No common name,Cyrtandra paludosa haupuensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Neraudia kauaiensis,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense latifolium,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense lanceolatum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense lanaiense,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense kolekolense,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense helleri,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense forbesii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense dubium,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense decipiens,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Malvastrum hispidum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lysimachia lydgatei,E,Wherever found,1992-05-15,Domestic,No common name,Flowering Plants,Listed
No common name,Nestronia umbellula,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Lysimachia maxima,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Lysimachia pendens,E,Wherever found,2010-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Nesogenes rotensis,E,Wherever found,2004-04-08,Domestic,No common name,Flowering Plants,Listed
No common name,Nervilia jacksoniae,T,Wherever found,2015-11-02,Domestic,No common name,Flowering Plants,Listed
No common name,Neraudia sericea,E,Wherever found,1994-11-10,Domestic,No common name,Flowering Plants,Listed
No common name,Neraudia ovata,E,Wherever found,1996-10-10,Domestic,No common name,Flowering Plants,Listed
No common name,Lysimachia scopulensis,E,Wherever found,2010-05-13,Domestic,No common name,Flowering Plants,Listed
No common name,Neviusia alabamensis,SC,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Nototrichium sandwicense longespicatum,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Muhlenbergia pilosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Manfreda maculosa,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Montia bostockii,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
No common name,Cyrtandra malacophylla malacophylla,RT,Wherever found,,Domestic,No common name,Flowering Plants,Not Listed
